Season,Player,PlayerId,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Year,key_id,All_NBA_Team,All_NBA_Flag,All_NBA_Pos,Team30,Win_Prop
2004-05,LeBron James,jamesle01,SF,20,CLE,80,80,3388,12.6,26.6,0.47200000000000003,1.7,4.9,0.35100000000000003,10.8,21.7,0.499,7.5,10.0,0.75,1.8,7.5,9.3,9.1,2.8,0.8,4.1,2.3,34.3,114.0,103.0,2005,LeBron James-2005,2.0,2nd,Forward,CLE,0.03414634146341464
2004-05,Mike James,jamesmi01,PG,29,TOT,74,5,1859,9.5,21.5,0.441,2.9,7.4,0.386,6.6,14.1,0.47,3.1,4.2,0.752,1.0,5.0,6.0,7.5,1.9,0.2,3.0,5.0,25.0,108.0,108.0,2005,Mike James-2005,0.0,Not Selected,Guard,TOT,0.03333333333333333
2004-05,Antawn Jamison,jamisan01,PF,28,WAS,68,68,2605,10.2,23.5,0.43700000000000006,1.4,4.1,0.341,8.8,19.4,0.457,4.4,5.8,0.76,3.2,7.1,10.2,3.0,1.1,0.3,2.3,3.0,26.3,108.0,109.0,2005,Antawn Jamison-2005,0.0,Not Selected,Forward,WAS,0.036585365853658534
2004-05,Marko Jarić,jaricma01,PG,26,LAC,50,41,1656,6.1,14.9,0.414,1.8,4.9,0.371,4.3,10.0,0.435,1.9,2.7,0.72,0.7,4.6,5.2,9.9,2.7,0.6,3.2,3.5,16.0,104.0,106.0,2005,Marko Jarić-2005,0.0,Not Selected,Guard,LAC,0.03008130081300813
2004-05,Al Jefferson,jeffeal01,PF,20,BOS,71,1,1051,9.5,18.1,0.528,0.0,0.1,0.0,9.5,17.9,0.5329999999999999,4.2,6.6,0.63,5.8,9.4,15.3,1.2,1.1,2.7,3.2,9.5,23.3,108.0,104.0,2005,Al Jefferson-2005,0.0,Not Selected,Forward,BOS,0.036585365853658534
2004-05,Richard Jefferson,jefferi01,SF,24,NJN,33,33,1355,9.5,22.4,0.42200000000000004,1.2,3.5,0.337,8.3,18.9,0.43799999999999994,9.0,10.7,0.8440000000000001,1.9,7.6,9.5,5.3,1.3,0.7,5.2,4.3,29.1,100.0,104.0,2005,Richard Jefferson-2005,0.0,Not Selected,Forward,BRK,0.03414634146341464
2004-05,Jared Jeffries,jeffrja01,SF,23,WAS,77,71,2007,5.2,11.1,0.46799999999999997,0.4,1.3,0.314,4.8,9.8,0.488,2.6,4.4,0.584,3.9,5.7,9.6,3.9,1.7,0.9,2.9,5.3,13.4,104.0,108.0,2005,Jared Jeffries-2005,0.0,Not Selected,Forward,WAS,0.036585365853658534
2004-05,Horace Jenkins,jenkiho01,PG,30,DET,15,0,104,7.9,23.8,0.33299999999999996,0.0,4.8,0.0,7.9,19.1,0.41700000000000004,6.4,6.9,0.9229999999999999,1.6,3.2,4.8,4.8,2.6,0.5,3.7,3.2,22.2,89.0,103.0,2005,Horace Jenkins-2005,0.0,Not Selected,Guard,DET,0.04390243902439024
2004-05,Britton Johnsen,johnsbr01,SF,25,IND,6,1,87,3.8,13.9,0.273,0.0,2.5,0.0,3.8,11.4,0.33299999999999996,0.0,0.0,0.0,3.2,3.2,6.3,2.5,0.6,0.0,1.9,6.3,7.6,70.0,110.0,2005,Britton Johnsen-2005,0.0,Not Selected,Forward,IND,0.03577235772357724
2004-05,Anthony Johnson,johnsan02,PG,30,IND,63,36,1747,6.4,14.4,0.445,1.3,3.4,0.38,5.1,11.0,0.466,2.7,3.6,0.752,1.0,4.6,5.6,9.5,1.9,0.5,3.0,4.5,16.8,109.0,106.0,2005,Anthony Johnson-2005,0.0,Not Selected,Guard,IND,0.03577235772357724
2004-05,DerMarr Johnson,johnsde03,SG,24,DEN,71,40,1232,7.7,15.5,0.499,2.2,6.2,0.358,5.5,9.3,0.5920000000000001,3.3,4.2,0.792,1.8,4.5,6.3,3.1,1.8,0.7,2.7,5.8,21.0,113.0,106.0,2005,DerMarr Johnson-2005,0.0,Not Selected,Guard,DEN,0.03983739837398374
2004-05,Ervin Johnson,johnser02,C,37,MIN,46,23,410,3.7,7.1,0.519,0.1,0.1,1.0,3.5,7.0,0.509,2.1,3.3,0.64,5.7,9.2,14.9,0.8,0.9,1.7,2.4,11.3,9.6,109.0,105.0,2005,Ervin Johnson-2005,0.0,Not Selected,Center,MIN,0.03577235772357724
2004-05,Joe Johnson,johnsjo02,SF,23,PHO,82,82,3240,8.4,18.2,0.461,2.7,5.7,0.478,5.7,12.5,0.45399999999999996,2.1,2.8,0.75,1.9,4.7,6.5,4.5,1.2,0.4,2.3,2.6,21.6,113.0,110.0,2005,Joe Johnson-2005,0.0,Not Selected,Forward,PHO,0.05040650406504065
2004-05,Linton Johnson,johnsli01,SF,24,SAS,2,0,15,0.0,7.2,0.0,0.0,3.6,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,10.8,10.8,0.0,3.6,0.0,3.6,3.6,0.0,0.0,94.0,2005,Linton Johnson-2005,0.0,Not Selected,Forward,SAS,0.04796747967479675
2004-05,Dahntay Jones,jonesda02,SG,24,MEM,52,7,649,6.9,15.9,0.43700000000000006,1.9,5.0,0.38299999999999995,5.0,10.9,0.462,3.7,5.4,0.688,0.9,4.8,5.8,1.8,1.1,0.9,2.4,6.8,19.5,101.0,106.0,2005,Dahntay Jones-2005,0.0,Not Selected,Guard,MEM,0.036585365853658534
2004-05,Damon Jones,jonesda01,PG,28,MIA,82,66,2576,6.8,14.9,0.456,4.6,10.7,0.43200000000000005,2.2,4.2,0.517,1.4,1.8,0.7909999999999999,0.3,4.5,4.7,7.2,0.9,0.1,2.0,2.5,19.6,124.0,107.0,2005,Damon Jones-2005,0.0,Not Selected,Guard,MIA,0.04796747967479675
2004-05,Eddie Jones,jonesed02,SF,33,MIA,80,80,2839,6.5,15.3,0.428,2.6,7.1,0.37200000000000005,3.9,8.2,0.47700000000000004,3.2,4.0,0.8059999999999999,0.7,6.8,7.5,3.9,1.6,0.7,1.8,4.7,19.0,113.0,104.0,2005,Eddie Jones-2005,0.0,Not Selected,Forward,MIA,0.04796747967479675
2004-05,Fred Jones,jonesfr01,SG,25,IND,77,14,2268,6.7,15.7,0.425,2.1,5.6,0.38,4.6,10.1,0.45,4.3,5.0,0.85,0.8,5.0,5.9,4.8,1.5,0.8,2.8,4.2,19.7,108.0,107.0,2005,Fred Jones-2005,0.0,Not Selected,Guard,IND,0.03577235772357724
2004-05,James Jones,jonesja02,SF,24,IND,75,24,1330,5.2,13.2,0.396,2.7,6.9,0.39799999999999996,2.5,6.3,0.395,2.2,2.6,0.855,1.6,5.6,7.2,2.4,1.3,1.2,1.8,5.1,15.4,108.0,106.0,2005,James Jones-2005,0.0,Not Selected,Forward,IND,0.03577235772357724
2004-05,Jumaine Jones,jonesju01,SF,25,LAL,76,23,1830,6.1,14.0,0.43200000000000005,2.9,7.5,0.391,3.1,6.5,0.48,1.6,2.2,0.733,3.1,8.4,11.5,1.9,1.3,0.7,1.4,4.8,16.7,116.0,111.0,2005,Jumaine Jones-2005,0.0,Not Selected,Forward,LAL,0.027642276422764227
2004-05,Mark Jones,jonesma03,SF,29,ORL,10,0,116,3.9,13.5,0.29,0.0,1.7,0.0,3.9,11.8,0.33299999999999996,2.2,4.4,0.5,2.6,3.1,5.7,2.6,2.2,0.9,1.3,7.0,10.0,81.0,109.0,2005,Mark Jones-2005,0.0,Not Selected,Forward,ORL,0.02926829268292683
2004-05,Chris Kaman,kamanch01,C,22,LAC,63,50,1632,8.1,16.3,0.49700000000000005,0.0,0.0,0.0,8.1,16.3,0.498,2.6,4.0,0.6609999999999999,4.5,9.5,14.0,2.4,0.9,2.2,3.8,6.0,18.9,98.0,105.0,2005,Chris Kaman-2005,0.0,Not Selected,Center,LAC,0.03008130081300813
2004-05,Jason Kapono,kaponja01,SF,23,CHA,81,14,1491,9.4,23.4,0.401,2.8,6.8,0.41200000000000003,6.6,16.6,0.396,2.4,3.0,0.8240000000000001,1.1,4.6,5.7,2.1,1.4,0.2,1.6,4.6,24.0,101.0,111.0,2005,Jason Kapono-2005,0.0,Not Selected,Forward,CHO,0.014634146341463415
2004-05,Mario Kasun,kasunma01,C,24,ORL,45,0,356,6.7,13.9,0.48,0.0,0.1,0.0,6.7,13.8,0.485,3.4,6.1,0.5579999999999999,7.4,10.8,18.2,1.1,1.1,1.9,3.7,12.2,16.8,100.0,104.0,2005,Mario Kasun-2005,0.0,Not Selected,Center,ORL,0.02926829268292683
2004-05,Viktor Khryapa,khryavi01,SF,22,POR,32,5,523,5.5,12.7,0.435,0.4,1.1,0.364,5.1,11.5,0.442,2.4,4.3,0.5479999999999999,2.9,8.2,11.0,2.6,2.0,1.8,3.4,8.2,13.8,91.0,105.0,2005,Viktor Khryapa-2005,0.0,Not Selected,Forward,POR,0.02195121951219512
2004-05,Jason Kidd,kiddja01,PG,31,NJN,66,65,2435,7.5,18.9,0.39799999999999996,2.9,7.9,0.36,4.7,11.0,0.425,3.1,4.2,0.74,2.1,8.7,10.8,12.1,2.7,0.2,3.7,2.4,21.0,107.0,101.0,2005,Jason Kidd-2005,0.0,Not Selected,Guard,BRK,0.03414634146341464
2004-05,Andrei Kirilenko,kirilan01,PF,23,UTA,41,37,1349,8.3,16.9,0.493,0.9,3.1,0.299,7.4,13.8,0.536,8.2,10.4,0.784,3.6,6.7,10.3,5.3,2.7,5.5,3.6,4.1,25.8,117.0,102.0,2005,Andrei Kirilenko-2005,0.0,Not Selected,Forward,UTA,0.02113821138211382
2004-05,Kerry Kittles,kittlke01,SG,30,LAC,11,0,243,6.2,16.2,0.384,1.6,4.7,0.33299999999999996,4.7,11.5,0.40399999999999997,1.3,2.2,0.6,0.2,6.9,7.1,4.4,1.8,0.7,1.6,2.7,15.3,96.0,107.0,2005,Kerry Kittles-2005,0.0,Not Selected,Guard,LAC,0.03008130081300813
2004-05,Brandin Knight,knighbr02,PG,23,HOU,1,0,3,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,53.0,111.0,2005,Brandin Knight-2005,0.0,Not Selected,Guard,HOU,0.041463414634146344
2004-05,Brevin Knight,knighbr01,PG,29,CHA,66,61,1944,6.6,15.7,0.42200000000000004,0.1,0.5,0.15,6.6,15.2,0.43200000000000005,4.5,5.2,0.852,0.6,4.0,4.5,15.8,3.5,0.1,3.9,5.1,17.8,108.0,107.0,2005,Brevin Knight-2005,0.0,Not Selected,Guard,CHO,0.014634146341463415
2004-05,Kyle Korver,korveky01,SF,23,PHI,82,57,2667,6.0,14.4,0.418,4.3,10.6,0.405,1.7,3.8,0.45299999999999996,1.6,1.8,0.8540000000000001,0.8,6.4,7.2,3.4,2.0,0.6,2.0,5.0,17.9,112.0,105.0,2005,Kyle Korver-2005,0.0,Not Selected,Forward,PHI,0.034959349593495934
2004-05,Nenad Krstić,krstine01,PF,21,NJN,75,57,1965,7.7,15.6,0.493,0.0,0.1,0.0,7.7,15.6,0.495,5.1,7.0,0.725,4.4,6.6,11.0,2.1,0.9,1.7,3.1,7.7,20.5,106.0,104.0,2005,Nenad Krstić-2005,0.0,Not Selected,Forward,BRK,0.03414634146341464
2004-05,Toni Kukoč,kukocto01,SF,36,MIL,53,6,1099,5.1,12.3,0.41,2.0,5.6,0.36200000000000004,3.0,6.7,0.45,2.1,2.9,0.721,1.5,6.2,7.7,7.7,1.9,0.6,3.1,3.4,14.2,106.0,109.0,2005,Toni Kukoč-2005,0.0,Not Selected,Forward,MIL,0.024390243902439025
2004-05,Ibo Kutluay,kutluib01,SG,30,SEA,5,0,12,0.0,4.6,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,4.6,4.6,0.0,0.0,0.0,9.1,4.6,0.0,0.0,115.0,2005,Ibo Kutluay-2005,0.0,Not Selected,Guard,OKC,0.04227642276422764
2004-05,Christian Laettner,laettch01,PF,35,MIA,49,0,739,7.7,13.2,0.5820000000000001,0.1,0.5,0.14300000000000002,7.6,12.7,0.599,3.2,4.2,0.763,2.6,6.8,9.4,2.9,2.3,1.1,2.1,5.6,18.6,120.0,102.0,2005,Christian Laettner-2005,0.0,Not Selected,Forward,MIA,0.04796747967479675
2004-05,Raef LaFrentz,lafrera01,PF,28,BOS,80,80,2196,8.0,16.1,0.496,1.9,5.3,0.364,6.1,10.8,0.5589999999999999,2.8,3.5,0.8109999999999999,3.6,9.3,13.0,2.3,1.0,2.3,1.6,6.1,20.7,120.0,105.0,2005,Raef LaFrentz-2005,0.0,Not Selected,Forward,BOS,0.036585365853658534
2004-05,Maciej Lampe,lampema01,C,19,TOT,37,0,380,6.9,18.5,0.371,0.3,0.6,0.5,6.6,17.9,0.36700000000000005,2.1,3.1,0.682,3.4,9.1,12.5,1.5,0.7,1.0,2.4,7.1,16.1,86.0,107.0,2005,Maciej Lampe-2005,0.0,Not Selected,Center,TOT,0.03333333333333333
2004-05,Voshon Lenard,lenarvo01,SG,31,DEN,3,1,54,9.5,24.7,0.385,3.8,11.4,0.33299999999999996,5.7,13.3,0.429,4.8,7.6,0.625,0.0,5.7,5.7,5.7,1.0,0.0,1.9,1.9,27.6,104.0,108.0,2005,Voshon Lenard-2005,0.0,Not Selected,Guard,DEN,0.03983739837398374
2004-05,Rashard Lewis,lewisra02,SF,25,SEA,71,71,2697,10.8,23.3,0.462,3.5,8.7,0.4,7.3,14.6,0.499,4.5,5.7,0.777,2.2,5.6,7.9,1.9,1.5,1.3,2.5,3.2,29.5,117.0,110.0,2005,Rashard Lewis-2005,0.0,Not Selected,Forward,OKC,0.04227642276422764
2004-05,Randy Livingston,livinra01,PG,29,UTA,17,4,227,5.3,12.4,0.423,1.2,1.9,0.625,4.1,10.5,0.386,3.6,4.1,0.882,0.7,2.2,2.9,10.8,2.9,0.5,3.4,6.7,15.3,111.0,110.0,2005,Randy Livingston-2005,0.0,Not Selected,Guard,UTA,0.02113821138211382
2004-05,Shaun Livingston,livinsh01,PG,19,LAC,30,15,814,5.9,14.2,0.414,0.0,0.1,0.0,5.9,14.1,0.418,2.9,3.9,0.746,1.5,4.4,5.9,10.0,2.1,0.7,5.0,5.4,14.7,92.0,107.0,2005,Shaun Livingston-2005,0.0,Not Selected,Guard,LAC,0.03008130081300813
2004-05,Raül López,lopezra01,PG,24,UTA,31,15,518,6.0,14.2,0.42200000000000004,2.1,4.7,0.444,3.9,9.4,0.41100000000000003,2.8,3.5,0.818,0.7,3.4,4.1,12.9,2.3,0.3,4.9,8.2,16.9,105.0,110.0,2005,Raül López-2005,0.0,Not Selected,Guard,UTA,0.02113821138211382
2004-05,Tyronn Lue,luety01,PG,27,TOT,70,49,2007,7.8,17.2,0.451,1.4,4.1,0.355,6.3,13.1,0.48100000000000004,3.7,4.3,0.861,0.4,3.6,3.9,8.5,0.9,0.0,2.8,4.4,20.7,112.0,113.0,2005,Tyronn Lue-2005,0.0,Not Selected,Guard,TOT,0.03333333333333333
2004-05,George Lynch,lynchge01,SF,34,NOH,44,27,933,4.0,11.1,0.36,0.6,2.2,0.297,3.3,8.9,0.375,1.0,1.4,0.7390000000000001,3.2,7.0,10.2,5.2,1.9,0.7,3.3,4.9,9.6,86.0,107.0,2005,George Lynch-2005,0.0,Not Selected,Forward,NOP,0.014634146341463415
2004-05,Mark Madsen,madsema01,C,29,MIN,41,14,601,3.0,5.9,0.515,0.0,0.0,0.0,3.0,5.9,0.515,1.8,3.6,0.5,5.6,5.8,11.5,1.6,0.6,1.3,2.2,9.2,7.9,108.0,109.0,2005,Mark Madsen-2005,0.0,Not Selected,Center,MIN,0.03577235772357724
2004-05,Corey Maggette,maggeco01,SG,25,LAC,66,60,2436,9.4,21.8,0.431,1.1,3.7,0.304,8.3,18.1,0.457,12.4,14.5,0.857,1.5,7.2,8.7,5.0,1.5,0.2,4.3,4.2,32.4,112.0,107.0,2005,Corey Maggette-2005,0.0,Not Selected,Guard,LAC,0.03008130081300813
2004-05,Jamaal Magloire,magloja01,C,26,NOH,23,22,703,7.6,17.7,0.43200000000000005,0.0,0.0,0.0,7.6,17.7,0.43200000000000005,5.8,9.6,0.602,6.2,9.8,16.0,2.3,0.6,1.8,4.6,5.8,21.1,93.0,106.0,2005,Jamaal Magloire-2005,0.0,Not Selected,Center,NOP,0.014634146341463415
2004-05,Stephon Marbury,marbust01,PG,27,NYK,82,82,3281,9.7,21.1,0.462,1.9,5.2,0.354,7.9,15.9,0.49700000000000005,7.4,8.9,0.8340000000000001,0.8,3.2,4.0,10.8,2.0,0.1,3.8,3.0,28.7,118.0,111.0,2005,Stephon Marbury-2005,0.0,Not Selected,Guard,NYK,0.026829268292682926
2004-05,Shawn Marion,mariosh01,PF,26,PHO,81,81,3146,9.8,20.5,0.47600000000000003,1.8,5.4,0.33399999999999996,7.9,15.1,0.526,3.6,4.4,0.833,3.7,10.8,14.6,2.4,2.6,1.9,2.0,3.2,25.0,116.0,101.0,2005,Shawn Marion-2005,3.0,3rd,Forward,PHO,0.05040650406504065
2004-05,Sean Marks,marksse01,PF,29,SAS,23,0,244,6.0,17.7,0.33799999999999997,0.0,0.7,0.0,6.0,17.0,0.35100000000000003,4.9,6.2,0.7859999999999999,4.0,8.4,12.4,1.8,0.7,2.4,3.1,6.4,16.8,88.0,99.0,2005,Sean Marks-2005,0.0,Not Selected,Forward,SAS,0.04796747967479675
2004-05,Donyell Marshall,marshdo01,PF,31,TOR,65,2,1645,8.2,18.6,0.44299999999999995,4.8,11.4,0.41600000000000004,3.5,7.2,0.485,2.3,2.9,0.7909999999999999,3.0,10.5,13.5,2.6,1.8,1.4,1.3,4.3,23.5,120.0,105.0,2005,Donyell Marshall-2005,0.0,Not Selected,Forward,TOR,0.026829268292682926
2004-05,Darrick Martin,martida01,PG,33,LAC,11,0,190,4.5,14.2,0.32,1.4,5.1,0.278,3.1,9.1,0.344,1.4,2.3,0.625,0.9,2.0,2.8,7.9,1.7,0.0,1.7,5.4,11.9,96.0,111.0,2005,Darrick Martin-2005,0.0,Not Selected,Guard,LAC,0.03008130081300813
2004-05,Kenyon Martin,martike01,PF,27,DEN,70,67,2272,10.0,20.5,0.49,0.0,0.3,0.0,10.0,20.2,0.496,4.5,7.0,0.6459999999999999,3.3,8.2,11.5,3.8,2.3,1.8,3.4,5.2,24.6,103.0,102.0,2005,Kenyon Martin-2005,0.0,Not Selected,Forward,DEN,0.03983739837398374
2004-05,Kevin Martin,martike02,PG,21,SAC,45,0,455,5.1,13.3,0.385,0.6,2.8,0.2,4.5,10.4,0.435,4.1,6.2,0.655,3.3,3.3,6.6,2.5,1.8,0.3,2.7,4.0,14.9,96.0,111.0,2005,Kevin Martin-2005,0.0,Not Selected,Guard,SAC,0.04065040650406504
2004-05,Desmond Mason,masonde01,SF,27,MIL,80,71,2893,8.7,19.7,0.44299999999999995,0.0,0.1,0.125,8.7,19.6,0.445,7.7,9.6,0.802,1.6,4.1,5.7,4.0,1.1,0.5,3.0,3.6,25.2,107.0,113.0,2005,Desmond Mason-2005,0.0,Not Selected,Forward,MIL,0.024390243902439025
2004-05,Tony Massenburg,masseto01,PF,37,SAS,61,6,699,5.7,14.1,0.40700000000000003,0.0,0.0,0.0,5.7,14.1,0.40700000000000003,3.7,4.9,0.762,4.2,8.4,12.6,1.1,1.4,1.5,3.1,9.4,15.1,94.0,98.0,2005,Tony Massenburg-2005,0.0,Not Selected,Forward,SAS,0.04796747967479675
2004-05,Walter McCarty,mccarwa01,PF,30,TOT,72,0,906,5.3,13.2,0.40399999999999997,3.1,8.7,0.355,2.2,4.5,0.5,0.8,1.6,0.517,1.6,6.1,7.8,2.1,1.4,0.8,2.0,8.1,14.6,102.0,108.0,2005,Walter McCarty-2005,0.0,Not Selected,Forward,TOT,0.03333333333333333
2004-05,Jelani McCoy,mccoyje01,C,27,ATL,10,0,88,4.2,7.8,0.5379999999999999,0.0,0.0,0.0,4.2,7.8,0.5379999999999999,0.6,3.0,0.2,4.2,8.4,12.5,0.0,1.8,4.8,3.6,14.3,9.0,81.0,105.0,2005,Jelani McCoy-2005,0.0,Not Selected,Center,ATL,0.01056910569105691
2004-05,Antonio McDyess,mcdyean01,PF,30,DET,77,8,1797,9.4,18.3,0.513,0.0,0.0,0.0,9.4,18.3,0.514,3.9,5.9,0.6559999999999999,5.4,9.3,14.8,2.2,1.4,1.6,2.8,6.3,22.7,109.0,100.0,2005,Antonio McDyess-2005,0.0,Not Selected,Forward,DET,0.04390243902439024
2004-05,Tracy McGrady,mcgratr01,SF,25,HOU,78,78,3182,12.2,28.2,0.431,2.4,7.4,0.326,9.7,20.8,0.46799999999999997,7.3,9.5,0.774,1.2,7.0,8.2,7.6,2.3,0.9,3.4,2.8,34.0,109.0,101.0,2005,Tracy McGrady-2005,3.0,3rd,Forward,HOU,0.041463414634146344
2004-05,Jeff McInnis,mcinnje01,PG,30,CLE,76,69,2651,7.6,18.5,0.41200000000000003,1.8,5.3,0.345,5.8,13.1,0.439,2.6,3.2,0.813,0.6,2.5,3.2,7.9,1.1,0.0,2.4,3.6,19.7,108.0,111.0,2005,Jeff McInnis-2005,0.0,Not Selected,Guard,CLE,0.03414634146341464
2004-05,Aaron McKie,mckieaa01,SG,32,PHI,68,3,1118,2.8,6.4,0.43,0.9,2.8,0.32299999999999995,1.9,3.6,0.513,0.5,0.7,0.625,0.9,6.9,7.8,4.7,2.2,0.8,1.4,5.2,6.9,107.0,104.0,2005,Aaron McKie-2005,0.0,Not Selected,Guard,PHI,0.034959349593495934
2004-05,Keith McLeod,mcleoke01,PG,25,UTA,53,47,1382,5.6,16.0,0.35,0.7,2.8,0.25,4.9,13.2,0.37200000000000005,4.4,5.7,0.767,0.8,3.7,4.4,9.3,2.5,0.5,3.9,5.4,16.4,94.0,110.0,2005,Keith McLeod-2005,0.0,Not Selected,Guard,UTA,0.02113821138211382
2004-05,Stanislav Medvedenko,medvest01,PF,25,LAL,43,4,423,8.9,19.5,0.455,0.0,0.1,0.0,8.9,19.4,0.45799999999999996,2.9,3.5,0.821,3.9,6.0,9.9,1.6,1.1,0.2,1.6,8.0,20.6,106.0,113.0,2005,Stanislav Medvedenko-2005,0.0,Not Selected,Forward,LAL,0.027642276422764227
2004-05,Ron Mercer,mercero01,SF,28,NJN,18,3,390,9.0,21.8,0.41100000000000003,0.0,0.4,0.0,9.0,21.4,0.419,1.0,1.4,0.7,1.2,4.3,5.5,2.8,2.2,0.3,1.9,2.8,18.9,86.0,105.0,2005,Ron Mercer-2005,0.0,Not Selected,Forward,BRK,0.03414634146341464
2004-05,Chris Mihm,mihmch01,C,25,LAL,75,75,1870,7.9,15.6,0.507,0.0,0.1,0.0,7.9,15.5,0.509,4.9,7.3,0.6779999999999999,5.6,8.6,14.2,1.4,0.4,3.1,3.1,6.7,20.8,109.0,110.0,2005,Chris Mihm-2005,0.0,Not Selected,Center,LAL,0.027642276422764227
2004-05,Darius Miles,milesda01,SF,23,POR,63,22,1699,10.6,21.9,0.48200000000000004,0.3,0.7,0.348,10.3,21.2,0.48700000000000004,4.1,6.8,0.6,2.2,7.2,9.4,4.1,2.4,2.5,4.9,5.9,25.4,95.0,105.0,2005,Darius Miles-2005,0.0,Not Selected,Forward,POR,0.02195121951219512
2004-05,Darko Miličić,milicda01,C,19,DET,37,2,254,5.4,16.5,0.32899999999999996,0.0,0.0,0.0,5.4,16.5,0.32899999999999996,3.7,5.2,0.708,0.7,8.7,9.3,1.5,0.4,3.7,3.5,6.7,14.5,75.0,100.0,2005,Darko Miličić-2005,0.0,Not Selected,Center,DET,0.04390243902439024
2004-05,Andre Miller,millean02,PG,28,DEN,82,82,2852,7.7,16.1,0.47700000000000004,0.1,0.7,0.154,7.6,15.4,0.49200000000000005,4.6,5.4,0.838,1.8,4.3,6.1,10.2,2.2,0.1,4.0,3.7,20.0,109.0,106.0,2005,Andre Miller-2005,0.0,Not Selected,Guard,DEN,0.03983739837398374
2004-05,Anthony Miller,millean01,PF,33,ATL,2,0,9,11.7,17.5,0.667,0.0,0.0,0.0,11.7,17.5,0.667,0.0,0.0,0.0,0.0,5.8,5.8,5.8,5.8,0.0,5.8,11.7,23.3,102.0,103.0,2005,Anthony Miller-2005,0.0,Not Selected,Forward,ATL,0.01056910569105691
2004-05,Brad Miller,millebr01,C,28,SAC,56,56,2089,7.9,15.0,0.524,0.1,0.5,0.263,7.8,14.6,0.532,5.8,7.1,0.812,3.4,9.4,12.9,5.4,1.7,1.7,2.0,4.5,21.6,125.0,105.0,2005,Brad Miller-2005,0.0,Not Selected,Center,SAC,0.04065040650406504
2004-05,Mike Miller,millemi01,SF,24,MEM,76,51,2278,9.2,18.2,0.505,3.3,7.7,0.433,5.9,10.6,0.5579999999999999,2.6,3.6,0.72,0.9,6.3,7.1,5.2,1.3,0.5,3.0,4.7,24.3,114.0,105.0,2005,Mike Miller-2005,0.0,Not Selected,Forward,MEM,0.036585365853658534
2004-05,Reggie Miller,millere01,SG,39,IND,66,66,2105,8.2,18.8,0.43700000000000006,2.5,7.8,0.322,5.7,11.0,0.518,6.5,7.0,0.9329999999999999,0.5,3.6,4.1,3.8,1.3,0.1,2.0,2.9,25.5,118.0,109.0,2005,Reggie Miller-2005,0.0,Not Selected,Guard,IND,0.03577235772357724
2004-05,Yao Ming,mingya01,C,24,HOU,80,80,2447,11.9,21.5,0.552,0.0,0.0,0.0,11.9,21.5,0.552,8.6,11.0,0.7829999999999999,4.6,10.2,14.8,1.3,0.8,3.5,4.3,6.6,32.4,113.0,99.0,2005,Yao Ming-2005,0.0,Not Selected,Center,HOU,0.041463414634146344
2004-05,Cuttino Mobley,moblecu01,SG,29,TOT,66,64,2388,8.8,20.0,0.43799999999999994,3.2,7.3,0.439,5.5,12.7,0.43700000000000006,3.6,4.4,0.82,1.0,4.0,4.9,4.0,1.6,0.6,2.9,3.3,24.4,109.0,110.0,2005,Cuttino Mobley-2005,0.0,Not Selected,Guard,TOT,0.03333333333333333
2004-05,Nazr Mohammed,mohamna01,C,27,TOT,77,59,1933,7.9,16.6,0.48,0.0,0.0,0.0,7.9,16.5,0.48100000000000004,4.2,6.2,0.674,6.8,9.3,16.1,0.9,1.6,2.4,3.0,6.5,20.1,106.0,103.0,2005,Nazr Mohammed-2005,0.0,Not Selected,Center,TOT,0.03333333333333333
